datetime,water level
2021-03-12 12:00:00,49.535
2021-03-13 00:00:00,51.087
2021-03-13 12:00:00,50.723
2021-03-14 00:00:00,49.667
2021-03-14 12:00:00,48.584
2021-03-15 00:00:00,47.454
2021-03-15 12:00:00,43.409
2021-03-16 00:00:00,39.723
2021-03-16 12:00:00,40.322
2021-03-17 00:00:00,41.501
2021-03-17 12:00:00,15037.382
2021-03-18 00:00:00,44.438
2021-03-18 12:00:00,45.731
2021-03-19 00:00:00,48.097
2021-03-19 12:00:00,46.894
2021-03-20 00:00:00,46.966
2021-03-20 12:00:00,45.797
2021-03-21 00:00:00,44.321
2021-03-21 12:00:00,42.639
2021-03-22 00:00:00,41.299
2021-03-22 12:00:00,40.507
2021-03-23 00:00:00,40.656
2021-03-23 12:00:00,40.622
2021-03-24 00:00:00,41.001
2021-03-24 12:00:00,43.285
2021-03-25 00:00:00,45.418
2021-03-25 12:00:00,45.903
2021-03-26 00:00:00,44.859
2021-03-26 12:00:00,43.174
2021-03-27 00:00:00,40.773
2021-03-27 12:00:00,39.207
2021-03-28 00:00:00,38.255
2021-03-28 12:00:00,37.199
2021-03-29 00:00:00,36.384
2021-03-29 12:00:00,36.307
2021-03-30 00:00:00,38.768
2021-03-30 12:00:00,42.52
2021-03-31 00:00:00,43.908
2021-03-31 12:00:00,43.307
2021-04-01 00:00:00,41.165
2021-04-01 12:00:00,39.672
2021-04-02 00:00:00,37.877
2021-04-02 12:00:00,32.092
2021-04-03 00:00:00,31.907
2021-04-03 12:00:00,32.737
2021-04-04 00:00:00,34.321
2021-04-04 12:00:00,35.567
2021-04-05 00:00:00,37.121
2021-04-05 12:00:00,38.914
2021-04-06 00:00:00,39.539
2021-04-06 12:00:00,38.649
2021-04-07 00:00:00,38.67
2021-04-07 12:00:00,34.216
2021-04-08 00:00:00,31.073
2021-04-08 12:00:00,29.564
2021-04-09 00:00:00,30.26
2021-04-09 12:00:00,31.456
2021-04-10 00:00:00,32.848
2021-04-10 12:00:00,34.682
2021-04-11 00:00:00,35.97
2021-04-11 12:00:00,40.9
2021-04-12 00:00:00,43.848
2021-04-12 12:00:00,43.519
2021-04-13 00:00:00,44.323
2021-04-13 12:00:00,43.072
2021-04-14 00:00:00,40.356
2021-04-14 12:00:00,40.643
2021-04-15 00:00:00,40.284
2021-04-15 12:00:00,39.945
2021-04-16 00:00:00,39.745
2021-04-16 12:00:00,39.095
2021-04-17 00:00:00,40.734
2021-04-17 12:00:00,44.38
2021-04-18 00:00:00,46.592
2021-04-18 12:00:00,46.312
2021-04-19 00:00:00,43.762
2021-04-19 12:00:00,42.673
2021-04-20 00:00:00,42.309
2021-04-20 12:00:00,41.053
2021-04-21 00:00:00,40.667
2021-04-21 12:00:00,40.297
2021-04-22 00:00:00,40.097
2021-04-22 12:00:00,40.816
2021-04-23 00:00:00,43.905
2021-04-23 12:00:00,45.252
2021-04-24 00:00:00,46.381
2021-04-24 12:00:00,47.355
2021-04-25 00:00:00,45.45
2021-04-25 12:00:00,45.404
2021-04-26 00:00:00,43.902
2021-04-26 12:00:00,42.105
2021-04-27 00:00:00,41.188
2021-04-27 12:00:00,41.144
2021-04-28 00:00:00,42.199
2021-04-28 12:00:00,42.458
2021-04-29 00:00:00,42.278
2021-04-29 12:00:00,42.862
2021-04-30 00:00:00,43.227
2021-04-30 12:00:00,42.962
2021-05-01 00:00:00,42.802
2021-05-01 12:00:00,15036.226
2021-05-02 00:00:00,41.96
2021-05-02 12:00:00,41.874
2021-05-03 00:00:00,41.116
2021-05-03 12:00:00,39.98
2021-05-04 00:00:00,38.495
2021-05-04 12:00:00,42.012
2021-05-05 00:00:00,40.98
2021-05-05 12:00:00,41.106
2021-05-06 00:00:00,43.88
2021-05-06 12:00:00,42.278
2021-05-07 00:00:00,42.417
2021-05-07 12:00:00,40.468
2021-05-08 00:00:00,39.514
2021-05-08 12:00:00,38.278
2021-05-09 00:00:00,36.928
2021-05-09 12:00:00,35.225
2021-05-10 00:00:00,36.536
2021-05-10 12:00:00,37.056
2021-05-11 00:00:00,37.391
2021-05-11 12:00:00,38.106
2021-05-12 00:00:00,38.043
2021-05-12 12:00:00,37.288
2021-05-13 00:00:00,36.897
2021-05-13 12:00:00,36.389
2021-05-14 00:00:00,36.053
2021-05-14 12:00:00,35.126
2021-05-15 00:00:00,34.675
2021-05-15 12:00:00,34.826
2021-05-16 00:00:00,35.801
2021-05-16 12:00:00,37.292
2021-05-17 00:00:00,38.253
2021-05-17 12:00:00,40.149
2021-05-18 00:00:00,39.373
2021-05-18 12:00:00,39.409
2021-05-19 00:00:00,40.181
2021-05-19 12:00:00,40.971
2021-05-20 00:00:00,38.243
2021-05-20 12:00:00,37.366
2021-05-21 00:00:00,35.612
2021-05-21 12:00:00,35.752
2021-05-22 00:00:00,36.163
2021-05-22 12:00:00,37.586
2021-05-23 00:00:00,38.987
2021-05-23 12:00:00,40.23
2021-05-24 00:00:00,40.739
2021-05-24 12:00:00,41.345
2021-05-25 00:00:00,40.774
2021-05-25 12:00:00,40.672
2021-05-26 00:00:00,39.186
2021-05-26 12:00:00,38.675
2021-05-27 00:00:00,37.356
2021-05-27 12:00:00,38.375
2021-05-28 00:00:00,38.287
2021-05-28 12:00:00,39.934
2021-05-29 00:00:00,39.685
2021-05-29 12:00:00,40.269
2021-05-30 00:00:00,40.547
2021-05-30 12:00:00,39.306
2021-05-31 00:00:00,38.49
2021-05-31 12:00:00,37.636
2021-06-01 00:00:00,38.974
2021-06-01 12:00:00,39.206
2021-06-02 00:00:00,36.789
2021-06-02 12:00:00,36.266
2021-06-03 00:00:00,35.998
2021-06-03 12:00:00,36.492
2021-06-04 00:00:00,37.9
2021-06-04 12:00:00,37.331
2021-06-05 00:00:00,37.78
2021-06-05 12:00:00,37.304
2021-06-06 00:00:00,33.993
2021-06-06 12:00:00,32.006
2021-06-07 00:00:00,32.105
2021-06-07 12:00:00,34.369
2021-06-08 00:00:00,34.688
2021-06-08 12:00:00,33.52
2021-06-09 00:00:00,33.748
2021-06-09 12:00:00,33.289
2021-06-10 00:00:00,33.894
2021-06-10 12:00:00,34.204
2021-06-11 00:00:00,31.918
2021-06-11 12:00:00,31.295
2021-06-12 00:00:00,25.097
2021-06-12 12:00:00,34.167
2021-06-13 00:00:00,22.214
2021-06-13 12:00:00,10020.247
2021-06-14 00:00:00,5026.827
2021-06-14 12:00:00,28.93
2021-06-15 00:00:00,28.898
2021-06-15 12:00:00,26.435
2021-06-16 00:00:00,33.796
2021-06-16 12:00:00,61.797
2021-06-17 00:00:00,44.369
2021-06-17 12:00:00,52.8
2021-06-18 00:00:00,44.685
2021-06-18 12:00:00,31.906
2021-06-19 00:00:00,22.368
2021-06-19 12:00:00,24.19
2021-06-20 00:00:00,27.747
2021-06-20 12:00:00,27.327
2021-06-21 00:00:00,24.106
2021-06-21 12:00:00,24.456
2021-06-22 00:00:00,25.878
2021-06-22 12:00:00,62.463
2021-06-23 00:00:00,30.574
2021-06-23 12:00:00,39.797
2021-06-24 00:00:00,36.7
2021-06-24 12:00:00,25.455
2021-06-25 00:00:00,24.008
2021-06-25 12:00:00,24.041
2021-06-26 00:00:00,23.887
2021-06-26 12:00:00,25.068
2021-06-27 00:00:00,28.483
2021-06-27 12:00:00,27.371
2021-06-28 00:00:00,25.422
2021-06-28 12:00:00,22.635
2021-06-29 00:00:00,24.944
2021-06-29 12:00:00,28.153
2021-06-30 00:00:00,29.166
2021-06-30 12:00:00,27.728
2021-07-01 00:00:00,26.72
2021-07-01 12:00:00,29.403
2021-07-02 00:00:00,5029.227
2021-07-02 12:00:00,30.85
2021-07-03 00:00:00,31.924
2021-07-03 12:00:00,33.951
2021-07-04 00:00:00,34.65
2021-07-04 12:00:00,35.701
2021-07-05 00:00:00,36.245
2021-07-05 12:00:00,35.35
2021-07-06 00:00:00,34.795
2021-07-06 12:00:00,32.711
2021-07-07 00:00:00,35.843
2021-07-07 12:00:00,34.075
2021-07-08 00:00:00,33.8
2021-07-08 12:00:00,33.368
2021-07-09 00:00:00,33.893
2021-07-09 12:00:00,35.067
2021-07-10 00:00:00,36.443
2021-07-10 12:00:00,35.265
2021-07-11 00:00:00,35.178
2021-07-11 12:00:00,35.607
2021-07-12 00:00:00,37.409
2021-07-12 12:00:00,36.771
2021-07-13 00:00:00,36.932
2021-07-13 12:00:00,35.474
2021-07-14 00:00:00,34.682
2021-07-14 12:00:00,35.994
2021-07-15 00:00:00,35.64
2021-07-15 12:00:00,35.075
2021-07-16 00:00:00,34.753
2021-07-16 12:00:00,35.474
2021-07-17 00:00:00,37.442
2021-07-17 12:00:00,35.362
2021-07-18 00:00:00,35.83
2021-07-18 12:00:00,33.46
2021-07-19 00:00:00,31.895
2021-07-19 12:00:00,30.062
2021-07-20 00:00:00,28.851
2021-07-20 12:00:00,30.925
2021-07-21 00:00:00,32.213
2021-07-21 12:00:00,31.801
2021-07-22 00:00:00,32.495
2021-07-22 12:00:00,33.126
2021-07-23 00:00:00,33.204
2021-07-23 12:00:00,32.826
2021-07-24 00:00:00,32.01
2021-07-24 12:00:00,31.13
2021-07-25 00:00:00,31.309
2021-07-25 12:00:00,30.409
2021-07-26 00:00:00,29.095
2021-07-26 12:00:00,29.418
2021-07-27 00:00:00,31.025
2021-07-27 12:00:00,32.074
2021-07-28 00:00:00,32.665
2021-07-28 12:00:00,15027.735
2021-07-29 00:00:00,32.376
2021-07-29 12:00:00,31.643
2021-07-30 00:00:00,30.602
2021-07-30 12:00:00,31.256
2021-07-31 00:00:00,29.218
2021-07-31 12:00:00,29.479
2021-08-01 00:00:00,30.395
2021-08-01 12:00:00,31.366
2021-08-02 00:00:00,29.771
2021-08-02 12:00:00,30.795
2021-08-03 00:00:00,32.139
2021-08-03 12:00:00,29.105
2021-08-04 00:00:00,46.452
2021-08-04 12:00:00,65.161
2021-08-05 00:00:00,68.207
2021-08-05 12:00:00,73.295
2021-08-06 00:00:00,72.432
2021-08-06 12:00:00,25.0
2021-08-07 00:00:00,24.69
2021-08-07 12:00:00,27.198
2021-08-08 00:00:00,36.965
2021-08-08 12:00:00,32.759
2021-08-09 00:00:00,44.064
2021-08-09 12:00:00,56.398
2021-08-10 00:00:00,57.726
2021-08-10 12:00:00,59.326
2021-08-11 00:00:00,57.807
2021-08-11 12:00:00,52.385
2021-08-12 00:00:00,41.517
2021-08-12 12:00:00,5037.574
2021-08-13 00:00:00,40.111
2021-08-13 12:00:00,40.332
2021-08-14 00:00:00,42.705
2021-08-14 12:00:00,45.446
2021-08-15 00:00:00,47.043
2021-08-15 12:00:00,48.54
2021-08-16 00:00:00,48.82
2021-08-16 12:00:00,46.55
2021-08-17 00:00:00,45.23
2021-08-17 12:00:00,44.899
2021-08-18 00:00:00,45.672
2021-08-18 12:00:00,43.166
2021-08-19 00:00:00,41.08
2021-08-19 12:00:00,40.426
2021-08-20 00:00:00,39.407
2021-08-20 12:00:00,40.078
2021-08-21 00:00:00,40.49
2021-08-21 12:00:00,39.44
2021-08-22 00:00:00,38.628
2021-08-22 12:00:00,32.067
2021-08-23 00:00:00,29.139
2021-08-23 12:00:00,54.885
2021-08-24 00:00:00,75.533
2021-08-24 12:00:00,29.213
2021-08-25 00:00:00,19.533
2021-08-25 12:00:00,67.021
2021-08-26 00:00:00,31.195
2021-08-26 12:00:00,62.85
2021-08-27 00:00:00,22.11
2021-08-27 12:00:00,22.336
2021-08-28 00:00:00,25.16
2021-08-28 12:00:00,30.002
2021-08-29 00:00:00,55.871
2021-08-29 12:00:00,41.297
2021-08-30 00:00:00,41.383
2021-08-30 12:00:00,63.062
2021-08-31 00:00:00,68.798
2021-08-31 12:00:00,70.185
2021-09-01 00:00:00,70.453
2021-09-01 12:00:00,69.564
2021-09-02 00:00:00,68.207
2021-09-02 12:00:00,74.152
2021-09-03 00:00:00,68.27
2021-09-03 12:00:00,72.613
2021-09-04 00:00:00,69.003
2021-09-04 12:00:00,72.717
2021-09-05 00:00:00,46.577
2021-09-05 12:00:00,22.284
2021-09-06 00:00:00,28.028
2021-09-06 12:00:00,31.437
2021-09-07 00:00:00,32.691
2021-09-07 12:00:00,32.33
2021-09-08 00:00:00,33.676
2021-09-08 12:00:00,32.701
2021-09-09 00:00:00,29.841
2021-09-09 12:00:00,23.88
2021-09-10 00:00:00,42.64
2021-09-10 12:00:00,19.778
2021-09-11 00:00:00,15025.02
2021-09-11 12:00:00,29.366
2021-09-12 00:00:00,28.94
2021-09-12 12:00:00,30.498
2021-09-13 00:00:00,31.405
2021-09-13 12:00:00,33.374
2021-09-14 00:00:00,34.091
2021-09-14 12:00:00,34.343
2021-09-15 00:00:00,34.24
2021-09-15 12:00:00,34.015
2021-09-16 00:00:00,32.551
2021-09-16 12:00:00,29.359
2021-09-17 00:00:00,30.332
2021-09-17 12:00:00,33.879
2021-09-18 00:00:00,35.331
2021-09-18 12:00:00,36.0
2021-09-19 00:00:00,35.933
2021-09-19 12:00:00,34.845
2021-09-20 00:00:00,35.929
2021-09-20 12:00:00,36.343
2021-09-21 00:00:00,36.617
2021-09-21 12:00:00,32.09
2021-09-22 00:00:00,28.181
2021-09-22 12:00:00,41.679
2021-09-23 00:00:00,30.31
2021-09-23 12:00:00,23.828
2021-09-24 00:00:00,27.652
2021-09-24 12:00:00,51.859
2021-09-25 00:00:00,79.581
2021-09-25 12:00:00,51.047
2021-09-26 00:00:00,24.435
2021-09-26 12:00:00,61.999
2021-09-27 00:00:00,68.844
2021-09-27 12:00:00,75.701
2021-09-28 00:00:00,53.948
2021-09-28 12:00:00,62.103
2021-09-29 00:00:00,56.284
2021-09-29 12:00:00,67.188
2021-09-30 00:00:00,75.829
2021-09-30 12:00:00,69.967
2021-10-01 00:00:00,74.19
2021-10-01 12:00:00,74.674
2021-10-02 00:00:00,57.35
2021-10-02 12:00:00,73.999
2021-10-03 00:00:00,74.57
2021-10-03 12:00:00,73.764
2021-10-04 00:00:00,73.96
2021-10-04 12:00:00,73.07
2021-10-05 00:00:00,67.829
2021-10-05 12:00:00,36.82
2021-10-06 00:00:00,21.186
2021-10-06 12:00:00,25.213
2021-10-07 00:00:00,26.35
2021-10-07 12:00:00,24.624
2021-10-08 00:00:00,27.393
2021-10-08 12:00:00,27.765
2021-10-09 00:00:00,29.509
2021-10-09 12:00:00,61.639
2021-10-10 00:00:00,68.785
2021-10-10 12:00:00,62.886
2021-10-11 00:00:00,26.375
2021-10-11 12:00:00,26.926
2021-10-12 00:00:00,27.696
2021-10-12 12:00:00,29.088
2021-10-13 00:00:00,31.054
2021-10-13 12:00:00,33.358
2021-10-14 00:00:00,35.115
2021-10-14 12:00:00,38.672
2021-10-15 00:00:00,39.637
2021-10-15 12:00:00,36.455
2021-10-16 00:00:00,34.208
2021-10-16 12:00:00,27.571
2021-10-17 00:00:00,25.9
2021-10-17 12:00:00,24.794
2021-10-18 00:00:00,26.054
2021-10-18 12:00:00,5027.14
2021-10-19 00:00:00,28.435
2021-10-19 12:00:00,29.571
2021-10-20 00:00:00,30.17
2021-10-20 12:00:00,32.329
2021-10-21 00:00:00,47.122
2021-10-21 12:00:00,55.95
2021-10-22 00:00:00,65.208
2021-10-22 12:00:00,46.733
2021-10-23 00:00:00,38.941
2021-10-23 12:00:00,5029.096
2021-10-24 00:00:00,10027.529
2021-10-24 12:00:00,5031.278
2021-10-25 00:00:00,20026.792
2021-10-25 12:00:00,35.102
2021-10-26 00:00:00,37.072
2021-10-26 12:00:00,38.672
2021-10-27 00:00:00,41.332
2021-10-27 12:00:00,41.898
2021-10-28 00:00:00,42.867
2021-10-28 12:00:00,43.311
2021-10-29 00:00:00,40.491
2021-10-29 12:00:00,38.348
2021-10-30 00:00:00,37.117
2021-10-30 12:00:00,5035.346
2021-10-31 00:00:00,38.049
2021-10-31 12:00:00,39.941
2021-11-01 00:00:00,41.931
2021-11-01 12:00:00,42.732
2021-11-02 00:00:00,43.836
2021-11-02 12:00:00,43.857
2021-11-03 00:00:00,54.388
2021-11-03 12:00:00,55.254
2021-11-04 00:00:00,50.249
2021-11-04 12:00:00,25.203
2021-11-05 00:00:00,24.398
2021-11-05 12:00:00,22.159
2021-11-06 00:00:00,20.538
2021-11-06 12:00:00,24.085
2021-11-07 00:00:00,43.348
2021-11-07 12:00:00,74.39
2021-11-08 00:00:00,62.959
2021-11-08 12:00:00,60.67
2021-11-09 00:00:00,19.138
2021-11-09 12:00:00,19.642
2021-11-10 00:00:00,20.864
2021-11-10 12:00:00,25.829
2021-11-11 00:00:00,26.552
2021-11-11 12:00:00,28.816
2021-11-12 00:00:00,30.551
2021-11-12 12:00:00,32.67
2021-11-13 00:00:00,31.015
2021-11-13 12:00:00,29.689
2021-11-14 00:00:00,24.514
2021-11-14 12:00:00,63.649
2021-11-15 00:00:00,64.413
2021-11-15 12:00:00,22.62
2021-11-16 00:00:00,24.239
2021-11-16 12:00:00,22.827
2021-11-17 00:00:00,23.332
2021-11-17 12:00:00,18.834
2021-11-18 00:00:00,73.281
2021-11-18 12:00:00,71.022
2021-11-19 00:00:00,70.435
2021-11-19 12:00:00,31.379
2021-11-20 00:00:00,57.225
2021-11-20 12:00:00,71.089
2021-11-21 00:00:00,63.605
2021-11-21 12:00:00,66.247
2021-11-22 00:00:00,42.74
2021-11-22 12:00:00,23.642
2021-11-23 00:00:00,28.848
2021-11-23 12:00:00,38.791
2021-11-24 00:00:00,39.384
2021-11-24 12:00:00,42.556
2021-11-25 00:00:00,47.334
2021-11-25 12:00:00,49.02
2021-11-26 00:00:00,50.194
2021-11-26 12:00:00,48.056
2021-11-27 00:00:00,48.634
2021-11-27 12:00:00,48.907
2021-11-28 00:00:00,47.527
2021-11-28 12:00:00,47.002
2021-11-29 00:00:00,5043.208
2021-11-29 12:00:00,46.423
2021-11-30 00:00:00,48.431
2021-11-30 12:00:00,5047.263
2021-12-01 00:00:00,50.862
2021-12-01 12:00:00,51.13
2021-12-02 00:00:00,51.198
2021-12-02 12:00:00,50.261
2021-12-03 00:00:00,48.457
2021-12-03 12:00:00,54.244
2021-12-04 00:00:00,25.581
2021-12-04 12:00:00,59.015
2021-12-05 00:00:00,73.275
2021-12-05 12:00:00,75.084
2021-12-06 00:00:00,74.735
2021-12-06 12:00:00,75.037
2021-12-07 00:00:00,75.317
2021-12-07 12:00:00,76.134
2021-12-08 00:00:00,20059.492
2021-12-08 12:00:00,73.718
2021-12-09 00:00:00,72.995
2021-12-09 12:00:00,71.777
2021-12-10 00:00:00,71.851
2021-12-10 12:00:00,70.157
2021-12-11 00:00:00,69.254
2021-12-11 12:00:00,69.847
2021-12-12 00:00:00,56.947
2021-12-12 12:00:00,49.093
2021-12-13 00:00:00,23.738
2021-12-13 12:00:00,62.686
2021-12-14 00:00:00,70.463
2021-12-14 12:00:00,68.595
2021-12-15 00:00:00,59.164
2021-12-15 12:00:00,62.856
2021-12-16 00:00:00,33.325
2021-12-16 12:00:00,26.153
2021-12-17 00:00:00,33.978
2021-12-17 12:00:00,36.953
2021-12-18 00:00:00,38.239
2021-12-18 12:00:00,40.924
2021-12-19 00:00:00,43.168
2021-12-19 12:00:00,47.431
2021-12-20 00:00:00,48.252
2021-12-20 12:00:00,50.695
2021-12-21 00:00:00,52.78
2021-12-21 12:00:00,45.85
2021-12-22 00:00:00,43.361
2021-12-22 12:00:00,42.526
2021-12-23 00:00:00,41.598
2021-12-23 12:00:00,41.568
2021-12-24 00:00:00,42.456
2021-12-24 12:00:00,42.355
2021-12-25 00:00:00,40.284
2021-12-25 12:00:00,39.493
2021-12-26 00:00:00,40.098
2021-12-26 12:00:00,38.18
2021-12-27 00:00:00,36.792
2021-12-27 12:00:00,39.806
2021-12-28 00:00:00,38.697
2021-12-28 12:00:00,38.174
2021-12-29 00:00:00,37.632
2021-12-29 12:00:00,35.349
2021-12-30 00:00:00,39.095
2021-12-30 12:00:00,10037.593
2021-12-31 00:00:00,48.093
2021-12-31 12:00:00,53.205
2022-01-01 00:00:00,59.133
2022-01-01 12:00:00,56.53
2022-01-02 00:00:00,60.907
2022-01-02 12:00:00,67.309
2022-01-03 00:00:00,54.052
2022-01-03 12:00:00,23.69
2022-01-04 00:00:00,25.323
2022-01-04 12:00:00,27.662
2022-01-05 00:00:00,45.387
2022-01-05 12:00:00,46.484
2022-01-06 00:00:00,45.955
2022-01-06 12:00:00,46.988
2022-01-07 00:00:00,46.651
2022-01-07 12:00:00,46.51
2022-01-08 00:00:00,46.677
2022-01-08 12:00:00,45.866
2022-01-09 00:00:00,43.624
2022-01-09 12:00:00,10038.798
2022-01-10 00:00:00,42.394
2022-01-10 12:00:00,42.636
2022-01-11 00:00:00,43.873
2022-01-11 12:00:00,43.788
2022-01-12 00:00:00,43.035
2022-01-12 12:00:00,43.598
2022-01-13 00:00:00,43.864
2022-01-13 12:00:00,42.39
2022-01-14 00:00:00,42.126
2022-01-14 12:00:00,42.434
2022-01-15 00:00:00,42.503
2022-01-15 12:00:00,25030.005
2022-01-16 00:00:00,10036.19
2022-01-16 12:00:00,39.774
2022-01-17 00:00:00,40.723
2022-01-17 12:00:00,42.915
2022-01-18 00:00:00,44.971
2022-01-18 12:00:00,46.605
2022-01-19 00:00:00,46.788
2022-01-19 12:00:00,46.929
2022-01-20 00:00:00,45.235
2022-01-20 12:00:00,20034.154
2022-01-21 00:00:00,42.541
2022-01-21 12:00:00,42.069
2022-01-22 00:00:00,20032.161
2022-01-22 12:00:00,5040.168
2022-01-23 00:00:00,42.852
2022-01-23 12:00:00,44.053
2022-01-24 00:00:00,46.13
2022-01-24 12:00:00,48.008
2022-01-25 00:00:00,49.838
2022-01-25 12:00:00,50.421
2022-01-26 00:00:00,51.024
2022-01-26 12:00:00,50.908
2022-01-27 00:00:00,10043.721
2022-01-27 12:00:00,5043.124
2022-01-28 00:00:00,25033.319
2022-01-28 12:00:00,10040.441
2022-01-29 00:00:00,45.828
2022-01-29 12:00:00,47.115
2022-01-30 00:00:00,47.907
2022-01-30 12:00:00,48.984
2022-01-31 00:00:00,49.487
2022-01-31 12:00:00,49.832
2022-02-01 00:00:00,50.113
2022-02-01 12:00:00,49.748
2022-02-02 00:00:00,5045.746
2022-02-02 12:00:00,35029.154
2022-02-03 00:00:00,45023.474
2022-02-03 12:00:00,30030.833
2022-02-04 00:00:00,5041.91
2022-02-04 12:00:00,45.324
2022-02-05 00:00:00,46.933
2022-02-05 12:00:00,47.364
2022-02-06 00:00:00,46.924
2022-02-06 12:00:00,47.636
2022-02-07 00:00:00,45.636
2022-02-07 12:00:00,44.515
2022-02-08 00:00:00,5039.721
2022-02-08 12:00:00,30028.988
2022-02-09 00:00:00,65013.068
2022-02-09 12:00:00,30026.675
2022-02-10 00:00:00,39.843
2022-02-10 12:00:00,40.339
2022-02-11 00:00:00,40.626
2022-02-11 12:00:00,38.55
2022-02-12 00:00:00,41.415
2022-02-12 12:00:00,47.318
2022-02-13 00:00:00,50.188
2022-02-13 12:00:00,55.021
2022-02-14 00:00:00,69.256
2022-02-14 12:00:00,74.182
2022-02-15 00:00:00,57.867
2022-02-15 12:00:00,71.147
2022-02-16 00:00:00,73.436
2022-02-16 12:00:00,73.987
2022-02-17 00:00:00,72.085
2022-02-17 12:00:00,71.643
2022-02-18 00:00:00,70.106
2022-02-18 12:00:00,70.012
2022-02-19 00:00:00,71.411
2022-02-19 12:00:00,70.717
2022-02-20 00:00:00,71.089
2022-02-20 12:00:00,70.957
2022-02-21 00:00:00,71.129
2022-02-21 12:00:00,72.805
2022-02-22 00:00:00,73.475
2022-02-22 12:00:00,74.758
2022-02-23 00:00:00,71.221
2022-02-23 12:00:00,71.034
2022-02-24 00:00:00,74.34
2022-02-24 12:00:00,74.022
2022-02-25 00:00:00,74.556
2022-02-25 12:00:00,73.706
2022-02-26 00:00:00,24.158
2022-02-26 12:00:00,21.028
2022-02-27 00:00:00,23.226
2022-02-27 12:00:00,24.467
2022-02-28 00:00:00,24.919
2022-02-28 12:00:00,26.35
2022-03-01 00:00:00,29.213
2022-03-01 12:00:00,30.718
2022-03-02 00:00:00,30.449
2022-03-02 12:00:00,33.748
2022-03-03 00:00:00,35.867
2022-03-03 12:00:00,35.968
2022-03-04 00:00:00,36.482
2022-03-04 12:00:00,38.144
2022-03-05 00:00:00,5034.22
2022-03-05 12:00:00,35023.075
2022-03-06 00:00:00,37.299
2022-03-06 12:00:00,37.338
2022-03-07 00:00:00,37.053
2022-03-07 12:00:00,36.912
2022-03-08 00:00:00,37.45
2022-03-08 12:00:00,34.899
2022-03-09 00:00:00,35.514
2022-03-09 12:00:00,35.749
2022-03-10 00:00:00,32.147
2022-03-10 12:00:00,28.869
2022-03-11 00:00:00,24.737
2022-03-11 12:00:00,25.523
2022-03-12 00:00:00,28.264
2022-03-12 12:00:00,29.126
2022-03-13 00:00:00,28.527
2022-03-13 12:00:00,25.045
2022-03-14 00:00:00,24.645
2022-03-14 12:00:00,25018.18
2022-03-15 00:00:00,80003.51
2022-03-15 12:00:00,50011.663
2022-03-16 00:00:00,24.019
2022-03-16 12:00:00,25.028
2022-03-17 00:00:00,25.832
2022-03-17 12:00:00,25.896
2022-03-18 00:00:00,27.045
2022-03-18 12:00:00,27.506
2022-03-19 00:00:00,27.836
2022-03-19 12:00:00,5026.61
2022-03-20 00:00:00,45014.605
2022-03-20 12:00:00,85003.361
2022-03-21 00:00:00,70008.134
2022-03-21 12:00:00,29.053
2022-03-22 00:00:00,30.538
2022-03-22 12:00:00,31.85
2022-03-23 00:00:00,31.174
2022-03-23 12:00:00,32.183
2022-03-24 00:00:00,33.555
2022-03-24 12:00:00,35.306
2022-03-25 00:00:00,36.751
2022-03-25 12:00:00,38.918
2022-03-26 00:00:00,39.209
2022-03-26 12:00:00,39.968
2022-03-27 00:00:00,41.386
2022-03-27 12:00:00,42.251
2022-03-28 00:00:00,40.57
2022-03-28 12:00:00,15031.005
2022-03-29 00:00:00,45018.446
2022-03-29 12:00:00,33.051
2022-03-30 00:00:00,32.062
2022-03-30 12:00:00,33.251
2022-03-31 00:00:00,35.812
2022-03-31 12:00:00,36.672
2022-04-01 00:00:00,37.836
2022-04-01 12:00:00,38.725
2022-04-02 00:00:00,38.803
2022-04-02 12:00:00,39.671
2022-04-03 00:00:00,39.407
2022-04-03 12:00:00,38.41
2022-04-04 00:00:00,38.151
2022-04-04 12:00:00,37.129
2022-04-05 00:00:00,37.97
2022-04-05 12:00:00,39.463
2022-04-06 00:00:00,42.004
2022-04-06 12:00:00,42.258
2022-04-07 00:00:00,44.261
2022-04-07 12:00:00,45.17
2022-04-08 00:00:00,43.918
2022-04-08 12:00:00,44.338
2022-04-09 00:00:00,43.344
