Date Time,Air Temperature,Water Level,Water Level Sigma,Wind Speed,Wind Direction,Wind Gust
2017-06-09 12:00:00,,2.362,0.003,,,
2017-06-09 12:06:00,,2.343,0.003,,,
2017-06-09 12:12:00,,2.349,0.007,,,
2017-06-09 12:18:00,,2.359,0.003,,,
2017-06-09 12:24:00,,2.359,0.007,,,
2017-06-09 12:30:00,,2.362,0.007,,,
2017-06-09 12:36:00,,2.346,0.003,,,
2017-06-09 12:42:00,,2.323,0.000,,,
2017-06-09 12:48:00,,2.313,0.003,,,
2017-06-09 12:54:00,,2.313,0.007,,,
2017-06-09 13:00:00,,2.303,0.003,,,
2017-06-09 13:06:00,,2.313,0.003,,,
2017-06-09 13:12:00,,2.316,0.007,,,
2017-06-09 13:18:00,,2.313,0.003,,,
2017-06-09 13:24:00,,2.329,0.003,,,
2017-06-09 13:30:00,,2.329,0.000,,,
2017-06-09 13:36:00,,2.333,0.003,,,
2017-06-09 13:42:00,,2.316,0.007,,,
2017-06-09 13:48:00,,2.300,0.003,,,
2017-06-09 13:54:00,,2.290,0.003,,,
2017-06-09 14:00:00,,2.274,0.003,,,
2017-06-09 14:06:00,,2.287,0.003,,,
2017-06-09 14:12:00,,2.280,0.003,,,
2017-06-09 14:18:00,,2.280,0.003,,,
2017-06-09 14:24:00,,2.274,0.003,,,
2017-06-09 14:30:00,,2.267,0.003,,,
2017-06-09 14:36:00,,2.264,0.003,,,
2017-06-09 14:42:00,,2.238,0.003,,,
2017-06-09 14:48:00,,2.208,0.003,,,
2017-06-09 14:54:00,,2.211,0.003,,,
2017-06-09 15:00:00,,2.224,0.003,,,
2017-06-09 15:06:00,,2.251,0.000,,,
2017-06-09 15:12:00,,2.247,0.003,,,
2017-06-09 15:18:00,,2.251,0.003,,,
2017-06-09 15:24:00,,2.244,0.003,,,
2017-06-09 15:30:00,,2.231,0.007,,,
2017-06-09 15:36:00,,2.192,0.003,,,
2017-06-09 15:42:00,,2.169,0.003,,,
2017-06-09 15:48:00,,2.149,0.003,,,
2017-06-09 15:54:00,,2.152,0.003,,,
2017-06-09 16:00:00,,2.149,0.003,,,
2017-06-09 16:06:00,,2.169,0.003,,,
2017-06-09 16:12:00,,2.192,0.003,,,
2017-06-09 16:18:00,,2.201,0.003,,,
2017-06-09 16:24:00,,2.169,0.007,,,
2017-06-09 16:30:00,,2.149,0.003,,,
2017-06-09 16:36:00,,2.139,0.007,,,
2017-06-09 16:42:00,,2.156,0.003,,,
2017-06-09 16:48:00,,2.165,0.003,,,
2017-06-09 16:54:00,,2.175,0.003,,,
2017-06-09 17:00:00,,2.149,0.007,,,
2017-06-09 17:06:00,,2.119,0.003,,,
2017-06-09 17:12:00,,2.106,0.003,,,
2017-06-09 17:18:00,,2.113,0.003,,,
2017-06-09 17:24:00,,2.096,0.003,,,
2017-06-09 17:30:00,,2.100,0.003,,,
2017-06-09 17:36:00,,2.100,0.003,,,
2017-06-09 17:42:00,,2.096,0.007,,,
2017-06-09 17:48:00,,2.113,0.003,,,
2017-06-09 17:54:00,,2.126,0.003,,,
2017-06-09 18:00:00,,2.146,0.003,,,
2017-06-09 18:06:00,,2.113,0.003,,,
2017-06-09 18:12:00,,2.077,0.007,,,
2017-06-09 18:18:00,,2.054,0.010,,,
2017-06-09 18:24:00,,2.041,0.007,,,
2017-06-09 18:30:00,,2.044,0.003,,,
2017-06-09 18:36:00,,2.051,0.003,,,
2017-06-09 18:42:00,,2.034,0.007,,,
2017-06-09 18:48:00,,2.008,0.007,,,
2017-06-09 18:54:00,,2.008,0.003,,,
2017-06-09 19:00:00,,2.008,0.003,,,
2017-06-09 19:06:00,,2.021,0.007,,,
2017-06-09 19:12:00,,2.001,0.003,,,
2017-06-09 19:18:00,,1.982,0.007,,,
2017-06-09 19:24:00,,1.965,0.003,,,
2017-06-09 19:30:00,,1.929,0.003,,,
2017-06-09 19:36:00,,1.932,0.007,,,
2017-06-09 19:42:00,,1.939,0.007,,,
2017-06-09 19:48:00,,1.916,0.003,,,
2017-06-09 19:54:00,,1.896,0.010,,,
2017-06-09 20:00:00,,1.880,0.007,,,
2017-06-09 20:06:00,,1.870,0.003,,,
2017-06-09 20:12:00,,1.854,0.013,,,
2017-06-09 20:18:00,,1.880,0.007,,,
2017-06-09 20:24:00,,1.873,0.007,,,
2017-06-09 20:30:00,,1.867,0.007,,,
2017-06-09 20:36:00,,1.857,0.003,,,
2017-06-09 20:42:00,,1.844,0.003,,,
2017-06-09 20:48:00,,1.841,0.003,,,
2017-06-09 20:54:00,,1.831,0.003,,,
2017-06-09 21:00:00,,1.804,0.007,,,
2017-06-09 21:06:00,,1.801,0.010,,,
2017-06-09 21:12:00,,1.788,0.003,,,
2017-06-09 21:18:00,,1.768,0.003,,,
2017-06-09 21:24:00,,1.736,0.007,,,
2017-06-09 21:30:00,,1.719,0.003,,,
2017-06-09 21:36:00,,1.703,0.003,,,
2017-06-09 21:42:00,,1.663,0.003,,,
2017-06-09 21:48:00,,1.631,0.003,,,
2017-06-09 21:54:00,,1.644,0.010,,,
2017-06-09 22:00:00,,1.568,0.010,,,
2017-06-09 22:06:00,,1.522,0.007,,,
2017-06-09 22:12:00,,1.519,0.010,,,
2017-06-09 22:18:00,,1.434,0.007,,,
2017-06-09 22:24:00,,1.391,0.007,,,
2017-06-09 22:30:00,,1.434,0.007,,,
2017-06-09 22:36:00,,1.365,0.010,,,
2017-06-09 22:42:00,,1.352,0.003,,,
2017-06-09 22:48:00,,1.316,0.007,,,
2017-06-09 22:54:00,,1.302,0.003,,,
2017-06-09 23:00:00,,1.299,0.007,,,
2017-06-09 23:06:00,,1.257,0.003,,,
2017-06-09 23:12:00,,1.243,0.003,,,
2017-06-09 23:18:00,,1.224,0.007,,,
2017-06-09 23:24:00,,1.204,0.007,,,
2017-06-09 23:30:00,,1.178,0.003,,,
2017-06-09 23:36:00,,1.161,0.007,,,
2017-06-09 23:42:00,,1.122,0.003,,,
2017-06-09 23:48:00,,1.119,0.003,,,
2017-06-09 23:54:00,,1.056,0.007,,,
2017-06-10 00:00:00,,1.014,0.003,,,
2017-06-10 00:06:00,,0.991,0.003,,,
2017-06-10 00:12:00,,0.974,0.003,,,
2017-06-10 00:18:00,,0.961,0.003,,,
2017-06-10 00:24:00,,0.938,0.003,,,
2017-06-10 00:30:00,,0.892,0.003,,,
2017-06-10 00:36:00,,0.863,0.003,,,
2017-06-10 00:42:00,,0.814,0.007,,,
2017-06-10 00:48:00,,0.778,0.003,,,
2017-06-10 00:54:00,,0.741,0.007,,,
2017-06-10 01:00:00,,0.686,0.003,,,
2017-06-10 01:06:00,,0.673,0.003,,,
2017-06-10 01:12:00,,0.640,0.003,,,
2017-06-10 01:18:00,,0.604,0.003,,,
2017-06-10 01:24:00,,0.568,0.003,,,
2017-06-10 01:30:00,,0.558,0.003,,,
2017-06-10 01:36:00,,0.561,0.003,,,
2017-06-10 01:42:00,,0.545,0.003,,,
2017-06-10 01:48:00,,0.531,0.003,,,
2017-06-10 01:54:00,,0.518,0.003,,,
2017-06-10 02:00:00,,0.512,0.003,,,
2017-06-10 02:06:00,,0.486,0.003,,,
2017-06-10 02:12:00,,0.479,0.003,,,
2017-06-10 02:18:00,,0.472,0.003,,,
2017-06-10 02:24:00,,0.436,0.003,,,
2017-06-10 02:30:00,,0.472,0.003,,,
2017-06-10 02:36:00,,0.545,0.020,,,
2017-06-10 02:42:00,,0.295,0.075,,,
2017-06-10 02:48:00,,0.499,0.108,,,
2017-06-10 02:54:00,,0.505,0.056,,,
2017-06-10 03:00:00,,0.423,0.092,,,
2017-06-10 03:06:00,,0.312,0.056,,,
2017-06-10 03:12:00,,0.367,0.046,,,
2017-06-10 03:18:00,,0.381,0.043,,,
2017-06-10 03:24:00,,0.374,0.023,,,
2017-06-10 03:30:00,,0.420,0.016,,,
2017-06-10 03:36:00,,0.407,0.010,,,
2017-06-10 03:42:00,,0.433,0.003,,,
2017-06-10 03:48:00,,0.446,0.003,,,
2017-06-10 03:54:00,,0.446,0.007,,,
2017-06-10 04:00:00,,0.492,0.013,,,
2017-06-10 04:06:00,,0.486,0.016,,,
2017-06-10 04:12:00,,0.518,0.007,,,
2017-06-10 04:18:00,,0.505,0.003,,,
2017-06-10 04:24:00,,0.591,0.003,,,
2017-06-10 04:30:00,,0.492,0.023,,,
2017-06-10 04:36:00,,0.502,0.033,,,
2017-06-10 04:42:00,,0.545,0.003,,,
2017-06-10 04:48:00,,0.469,0.007,,,
2017-06-10 04:54:00,,0.554,0.003,,,
2017-06-10 05:00:00,,0.617,0.007,,,
2017-06-10 05:06:00,,0.610,0.003,,,
2017-06-10 05:12:00,,0.630,0.007,,,
2017-06-10 05:18:00,,0.696,0.007,,,
2017-06-10 05:24:00,,0.653,0.003,,,
2017-06-10 05:30:00,,0.722,0.007,,,
2017-06-10 05:36:00,,0.755,0.003,,,
2017-06-10 05:42:00,,0.755,0.000,,,
2017-06-10 05:48:00,,0.801,0.003,,,
2017-06-10 05:54:00,,0.820,0.003,,,
2017-06-10 06:00:00,,0.846,0.003,,,
2017-06-10 06:06:00,,0.889,0.003,,,
2017-06-10 06:12:00,,0.935,0.000,,,
2017-06-10 06:18:00,,0.958,0.003,,,
2017-06-10 06:24:00,,0.994,0.007,,,
2017-06-10 06:30:00,,1.047,0.013,,,
2017-06-10 06:36:00,,1.099,0.000,,,
2017-06-10 06:42:00,,1.106,0.007,,,
2017-06-10 06:48:00,,1.158,0.010,,,
2017-06-10 06:54:00,,1.188,0.003,,,
2017-06-10 07:00:00,,1.247,0.007,,,
2017-06-10 07:06:00,,1.296,0.003,,,
2017-06-10 07:12:00,,1.339,0.007,,,
2017-06-10 07:18:00,,1.391,0.003,,,
2017-06-10 07:24:00,,1.411,0.003,,,
2017-06-10 07:30:00,,1.434,0.000,,,
2017-06-10 07:36:00,,1.480,0.003,,,
2017-06-10 07:42:00,,1.506,0.000,,,
2017-06-10 07:48:00,,1.522,0.007,,,
2017-06-10 07:54:00,,1.591,0.007,,,
2017-06-10 08:00:00,,1.647,0.003,,,
2017-06-10 08:06:00,,1.686,0.003,,,
2017-06-10 08:12:00,,1.742,0.003,,,
2017-06-10 08:18:00,,1.785,0.003,,,
2017-06-10 08:24:00,,1.824,0.003,,,
2017-06-10 08:30:00,,1.847,0.003,,,
2017-06-10 08:36:00,,1.867,0.003,,,
2017-06-10 08:42:00,,1.886,0.003,,,
2017-06-10 08:48:00,,1.932,0.007,,,
2017-06-10 08:54:00,,2.001,0.007,,,
2017-06-10 09:00:00,,2.051,0.003,,,
2017-06-10 09:06:00,,2.080,0.003,,,
2017-06-10 09:12:00,,2.077,0.003,,,
2017-06-10 09:18:00,,2.077,0.003,,,
2017-06-10 09:24:00,,2.096,0.003,,,
2017-06-10 09:30:00,,2.133,0.000,,,
2017-06-10 09:36:00,,2.152,0.003,,,
2017-06-10 09:42:00,,2.192,0.003,,,
2017-06-10 09:48:00,,2.211,0.003,,,
2017-06-10 09:54:00,,2.234,0.003,,,
2017-06-10 10:00:00,,2.247,0.003,,,
2017-06-10 10:06:00,,2.274,0.003,,,
2017-06-10 10:12:00,,2.287,0.000,,,
2017-06-10 10:18:00,,2.277,0.000,,,
2017-06-10 10:24:00,,2.280,0.000,,,
2017-06-10 10:30:00,,2.300,0.003,,,
2017-06-10 10:36:00,,2.323,0.003,,,
2017-06-10 10:42:00,,2.343,0.003,,,
2017-06-10 10:48:00,,2.356,0.000,,,
2017-06-10 10:54:00,,2.375,0.003,,,
2017-06-10 11:00:00,,2.388,0.000,,,
2017-06-10 11:06:00,,2.388,0.000,,,
2017-06-10 11:12:00,,2.402,0.003,,,
2017-06-10 11:18:00,,2.441,0.003,,,
2017-06-10 11:24:00,,2.444,0.003,,,
2017-06-10 11:30:00,,2.457,0.003,,,
2017-06-10 11:36:00,,2.477,0.000,,,
2017-06-10 11:42:00,,2.477,0.000,,,
2017-06-10 11:48:00,,2.484,0.000,,,
2017-06-10 11:54:00,,2.470,0.003,,,
2017-06-10 12:00:00,,2.448,0.003,,,
2017-06-10 12:06:00,,2.428,0.000,,,
2017-06-10 12:12:00,,2.428,0.000,,,
2017-06-10 12:18:00,,2.431,0.000,,,
2017-06-10 12:24:00,,2.428,0.003,,,
2017-06-10 12:30:00,,2.405,0.003,,,
2017-06-10 12:36:00,,2.405,0.003,,,
2017-06-10 12:42:00,,2.421,0.003,,,
2017-06-10 12:48:00,,2.444,0.003,,,
2017-06-10 12:54:00,,2.457,0.000,,,
2017-06-10 13:00:00,,2.448,0.003,,,
2017-06-10 13:06:00,,2.431,0.108,,,
2017-06-10 13:12:00,,2.415,0.118,,,
2017-06-10 13:18:00,,2.408,0.105,,,
2017-06-10 13:24:00,,2.415,0.108,,,
2017-06-10 13:30:00,,2.425,0.102,,,
2017-06-10 13:36:00,,2.408,0.121,,,
2017-06-10 13:42:00,,2.405,0.108,,,
2017-06-10 13:48:00,,2.375,0.115,,,
2017-06-10 13:54:00,,2.372,0.108,,,
2017-06-10 14:00:00,,2.326,0.095,,,
2017-06-10 14:06:00,,2.339,0.115,,,
2017-06-10 14:12:00,,2.297,0.102,,,
2017-06-10 14:18:00,,2.244,0.108,,,
2017-06-10 14:24:00,,2.260,0.000,,,
2017-06-10 14:30:00,,2.267,0.000,,,
2017-06-10 14:36:00,,2.280,0.000,,,
2017-06-10 14:42:00,,2.313,0.105,,,
2017-06-10 14:48:00,,2.313,0.000,,,
2017-06-10 14:54:00,,2.303,0.108,,,
2017-06-10 15:00:00,,2.306,0.108,,,
2017-06-10 15:06:00,,2.329,0.105,,,
2017-06-10 15:12:00,,2.336,0.092,,,
2017-06-10 15:18:00,,2.352,0.095,,,
2017-06-10 15:24:00,,2.352,0.118,,,
2017-06-10 15:30:00,81.0,2.287,0.098,13.02,130.00,14.77
2017-06-10 15:36:00,81.0,2.333,0.105,12.25,134.00,14.58
2017-06-10 15:42:00,,2.326,0.000,,,
2017-06-10 15:48:00,81.0,2.297,0.112,12.44,130.00,15.16
2017-06-10 15:54:00,81.0,2.280,0.105,12.83,132.00,15.36
2017-06-10 16:00:00,81.0,2.205,0.118,13.02,133.00,17.11
2017-06-10 16:06:00,81.0,2.218,0.102,13.80,131.00,14.58
2017-06-10 16:12:00,81.1,2.251,0.095,13.80,134.00,16.52
2017-06-10 16:18:00,81.0,2.238,0.098,13.41,127.00,15.36
2017-06-10 16:24:00,81.3,2.208,0.102,12.25,130.00,15.55
2017-06-10 16:30:00,81.1,2.205,0.105,13.61,125.00,16.13
2017-06-10 16:36:00,81.1,2.182,0.098,13.41,128.00,17.69
2017-06-10 16:42:00,81.1,2.172,0.098,14.38,126.00,16.13
2017-06-10 16:48:00,81.3,2.185,0.098,14.77,125.00,17.30
2017-06-10 16:54:00,81.3,2.126,0.102,14.19,124.00,15.94
2017-06-10 17:00:00,81.3,2.096,0.098,14.38,124.00,16.13
2017-06-10 17:06:00,81.5,2.070,0.118,12.63,121.00,16.52
2017-06-10 17:12:00,81.5,2.057,0.098,14.00,126.00,15.36
2017-06-10 17:18:00,81.5,2.136,0.105,15.36,122.00,16.72
2017-06-10 17:24:00,81.7,2.139,0.102,14.00,122.00,15.94
2017-06-10 17:30:00,81.7,2.083,0.098,12.44,125.00,15.16
2017-06-10 17:36:00,81.9,2.028,0.095,13.41,135.00,15.55
2017-06-10 17:42:00,81.9,2.028,0.102,13.02,137.00,14.19
2017-06-10 17:48:00,81.9,2.044,0.089,14.00,135.00,14.77
2017-06-10 17:54:00,81.9,2.067,0.105,12.44,130.00,16.13
2017-06-10 18:00:00,81.9,2.080,0.102,12.63,137.00,14.77
2017-06-10 18:06:00,82.0,2.093,0.108,11.66,140.00,15.55
2017-06-10 18:12:00,81.9,2.083,0.105,13.41,138.00,14.58
2017-06-10 18:18:00,81.7,2.028,0.098,13.61,136.00,15.75
2017-06-10 18:24:00,81.9,2.054,0.089,13.41,128.00,15.94
2017-06-10 18:30:00,81.9,2.067,0.098,13.22,133.00,15.94
2017-06-10 18:36:00,81.7,2.083,0.102,14.38,134.00,17.49
2017-06-10 18:42:00,81.9,2.077,0.115,14.77,131.00,15.75
2017-06-10 18:48:00,81.9,2.080,0.092,14.58,128.00,17.11
2017-06-10 18:54:00,81.7,2.080,0.102,14.97,129.00,16.13
2017-06-10 19:00:00,81.9,2.064,0.105,14.58,129.00,16.72
2017-06-10 19:06:00,81.9,2.037,0.098,15.75,120.00,16.52
2017-06-10 19:12:00,81.9,2.021,0.082,15.75,132.00,17.49
2017-06-10 19:18:00,81.9,2.037,0.092,15.16,126.00,16.91
2017-06-10 19:24:00,82.0,1.942,0.098,14.00,128.00,17.30
2017-06-10 19:30:00,81.9,1.926,0.105,14.00,122.00,16.52
2017-06-10 19:36:00,81.9,1.923,0.089,15.16,127.00,17.11
2017-06-10 19:42:00,81.9,1.880,0.105,15.16,123.00,17.30
2017-06-10 19:48:00,81.9,1.877,0.092,15.94,123.00,17.88
2017-06-10 19:54:00,82.0,1.867,0.095,15.36,123.00,18.27
2017-06-10 20:00:00,81.9,1.906,0.095,15.55,118.00,17.88
2017-06-10 20:06:00,82.0,1.916,0.102,15.55,125.00,18.86
2017-06-10 20:12:00,82.0,1.906,0.098,17.11,120.00,19.24
2017-06-10 20:18:00,81.9,1.916,0.095,16.52,118.00,18.66
2017-06-10 20:24:00,82.0,1.896,0.098,15.75,122.00,18.66
2017-06-10 20:30:00,82.0,1.854,0.092,16.52,121.00,17.88
2017-06-10 20:36:00,82.0,1.883,0.102,15.75,125.00,18.08
2017-06-10 20:42:00,82.0,1.827,0.092,16.33,123.00,17.69
2017-06-10 20:48:00,81.9,1.821,0.098,16.13,117.00,17.49
2017-06-10 20:54:00,82.0,1.864,0.095,15.55,113.00,17.49
2017-06-10 21:00:00,82.0,1.834,0.095,15.16,121.00,16.72
2017-06-10 21:06:00,81.9,1.827,0.089,15.36,112.00,17.11
2017-06-10 21:12:00,81.9,1.870,0.102,14.97,115.00,17.30
2017-06-10 21:18:00,82.0,1.814,0.095,14.77,113.00,16.52
2017-06-10 21:24:00,82.2,1.781,0.098,15.16,118.00,17.30
2017-06-10 21:30:00,82.0,1.670,0.105,14.58,113.00,18.08
2017-06-10 21:36:00,82.0,1.680,0.098,16.33,114.00,17.88
2017-06-10 21:42:00,81.9,1.722,0.098,15.94,114.00,17.69
2017-06-10 21:48:00,82.0,1.608,0.092,16.33,114.00,17.88
2017-06-10 21:54:00,82.0,1.598,0.105,16.13,119.00,18.86
2017-06-10 22:00:00,82.0,1.545,0.105,16.72,115.00,18.27
2017-06-10 22:06:00,82.0,1.581,0.092,16.33,114.00,18.47
2017-06-10 22:12:00,82.2,1.539,0.102,16.13,120.00,18.27
2017-06-10 22:18:00,82.0,1.555,0.102,17.11,120.00,18.86
2017-06-10 22:24:00,82.0,1.562,0.115,17.11,116.00,18.86
2017-06-10 22:30:00,82.0,1.512,0.108,17.49,119.00,19.44
2017-06-10 22:36:00,81.9,1.483,0.108,18.08,114.00,19.05
2017-06-10 22:42:00,82.0,1.453,0.102,16.52,114.00,19.24
2017-06-10 22:48:00,82.0,1.434,0.105,17.88,113.00,19.44
2017-06-10 22:54:00,82.0,1.404,0.112,16.91,110.00,19.24
2017-06-10 23:00:00,82.2,1.411,0.105,16.52,115.00,19.05
2017-06-10 23:06:00,82.2,1.325,0.098,16.52,113.00,18.47
2017-06-10 23:12:00,82.0,1.316,0.098,15.94,105.00,17.88
2017-06-10 23:18:00,82.0,1.283,0.108,17.11,120.00,18.47
2017-06-10 23:24:00,82.0,1.224,0.098,16.91,119.00,18.86
2017-06-10 23:30:00,82.2,1.280,0.102,16.13,120.00,18.27
2017-06-10 23:36:00,82.0,1.234,0.108,17.11,113.00,18.47
2017-06-10 23:42:00,81.9,1.217,0.105,18.27,112.00,20.22
2017-06-10 23:48:00,81.9,1.191,0.121,18.08,115.00,19.83
2017-06-10 23:54:00,81.7,1.165,0.118,18.86,113.00,21.38
2017-06-11 00:00:00,81.9,1.152,0.105,16.91,104.00,19.24
2017-06-11 00:06:00,81.9,1.102,0.108,17.49,113.00,19.83
2017-06-11 00:12:00,81.9,1.115,0.125,17.30,114.00,19.63
2017-06-11 00:18:00,81.7,1.030,0.118,16.72,115.00,19.63
2017-06-11 00:24:00,81.9,1.024,0.112,16.52,109.00,19.83
2017-06-11 00:30:00,81.9,0.958,0.112,16.72,107.00,18.27
2017-06-11 00:36:00,81.9,0.974,0.108,17.69,111.00,19.05
2017-06-11 00:42:00,82.0,0.988,0.121,15.16,107.00,18.66
2017-06-11 00:48:00,81.9,0.906,0.102,17.11,112.00,18.86
2017-06-11 00:54:00,81.9,0.873,0.115,16.72,109.00,20.02
2017-06-11 01:00:00,81.7,0.892,0.121,18.86,113.00,20.22
2017-06-11 01:06:00,81.7,0.866,0.115,17.69,108.00,19.24
2017-06-11 01:12:00,81.7,0.814,0.112,17.11,115.00,19.44
2017-06-11 01:18:00,81.7,0.850,0.121,18.66,112.00,20.80
2017-06-11 01:24:00,81.7,0.827,0.121,18.86,112.00,20.22
2017-06-11 01:30:00,81.9,0.817,0.108,17.88,112.00,19.83
2017-06-11 01:36:00,81.7,0.804,0.121,18.86,117.00,21.38
2017-06-11 01:42:00,81.9,0.902,0.177,18.66,109.00,21.38
2017-06-11 01:48:00,81.9,0.938,0.177,19.24,121.00,20.99
2017-06-11 01:54:00,81.9,0.787,0.092,18.86,109.00,21.97
2017-06-11 02:00:00,81.9,0.771,0.085,18.66,115.00,20.60
2017-06-11 02:06:00,81.9,0.781,0.098,19.05,119.00,22.16
2017-06-11 02:12:00,82.0,0.774,0.082,18.66,114.00,21.38
2017-06-11 02:18:00,82.0,0.761,0.102,19.83,115.00,21.97
2017-06-11 02:24:00,82.2,0.738,0.085,19.05,120.00,21.38
2017-06-11 02:30:00,82.2,0.709,0.098,19.83,115.00,22.16
2017-06-11 02:36:00,82.2,0.719,0.092,18.66,113.00,21.58
2017-06-11 02:42:00,82.2,0.692,0.095,19.83,119.00,22.55
2017-06-11 02:48:00,82.0,0.659,0.108,20.99,116.00,23.33
2017-06-11 02:54:00,82.2,0.686,0.095,20.99,122.00,22.55
2017-06-11 03:00:00,82.0,0.673,0.108,21.38,114.00,23.52
2017-06-11 03:06:00,82.0,0.663,0.102,20.60,113.00,22.55
2017-06-11 03:12:00,82.0,0.689,0.115,20.99,112.00,23.91
2017-06-11 03:18:00,82.0,0.646,0.112,20.99,116.00,24.10
2017-06-11 03:24:00,82.2,0.643,0.125,21.19,112.00,24.88
2017-06-11 03:30:00,82.0,0.663,0.108,22.74,117.00,24.30
2017-06-11 03:36:00,82.2,0.686,0.118,20.22,119.00,23.91
2017-06-11 03:42:00,82.2,0.719,0.105,21.38,115.00,23.71
2017-06-11 03:48:00,82.2,0.699,0.095,19.05,118.00,23.52
2017-06-11 03:54:00,82.2,0.673,0.105,20.60,118.00,23.52
2017-06-11 04:00:00,82.0,0.850,0.256,20.80,113.00,23.33
2017-06-11 04:06:00,82.2,0.869,0.177,19.83,119.00,23.13
2017-06-11 04:12:00,82.0,0.883,0.233,20.60,121.00,22.74
2017-06-11 04:18:00,82.0,0.863,0.171,19.83,114.00,21.38
2017-06-11 04:24:00,82.0,0.873,0.184,19.05,120.00,23.13
2017-06-11 04:30:00,82.2,0.840,0.249,19.05,113.00,23.13
2017-06-11 04:36:00,82.0,0.866,0.259,20.60,115.00,22.35
2017-06-11 04:42:00,82.0,0.774,0.115,19.05,122.00,22.74
2017-06-11 04:48:00,82.0,0.817,0.098,19.05,124.00,21.38
2017-06-11 04:54:00,82.0,0.869,0.105,19.05,125.00,22.74
2017-06-11 05:00:00,82.0,0.889,0.108,20.60,126.00,23.71
2017-06-11 05:06:00,82.0,0.928,0.112,19.05,124.00,21.77
2017-06-11 05:12:00,81.9,0.879,0.115,19.24,120.00,22.16
2017-06-11 05:18:00,81.9,0.968,0.102,19.24,120.00,23.13
2017-06-11 05:24:00,81.9,0.971,0.118,19.05,119.00,21.97
2017-06-11 05:30:00,81.7,1.027,0.118,21.19,114.00,23.13
2017-06-11 05:36:00,81.9,1.027,0.108,20.41,120.00,23.13
2017-06-11 05:42:00,81.9,1.132,0.118,20.80,112.00,22.94
2017-06-11 05:48:00,81.7,1.125,0.105,20.02,122.00,22.16
2017-06-11 05:54:00,81.9,1.178,0.125,18.47,121.00,22.35
2017-06-11 06:00:00,81.9,1.132,0.112,18.86,124.00,21.19
2017-06-11 06:06:00,81.9,1.204,0.118,19.63,123.00,22.55
2017-06-11 06:12:00,81.7,1.152,0.112,19.05,125.00,21.97
2017-06-11 06:18:00,81.7,1.161,0.112,18.47,122.00,20.80
2017-06-11 06:24:00,81.9,1.165,0.125,18.08,127.00,20.80
2017-06-11 06:30:00,81.7,1.211,0.135,17.11,121.00,20.60
2017-06-11 06:36:00,81.7,1.257,0.138,18.27,119.00,20.41
2017-06-11 06:42:00,81.7,1.266,0.135,17.88,119.00,20.60
2017-06-11 06:48:00,81.9,1.312,0.131,16.52,123.00,19.83
2017-06-11 06:54:00,81.9,1.312,0.138,19.44,123.00,20.60
2017-06-11 07:00:00,81.9,1.348,0.144,18.08,125.00,19.63
2017-06-11 07:06:00,81.9,1.362,0.138,17.30,125.00,20.60
2017-06-11 07:12:00,81.7,1.440,0.128,18.66,124.00,20.41
2017-06-11 07:18:00,81.7,1.467,0.131,19.63,126.00,20.80
2017-06-11 07:24:00,81.7,1.496,0.135,18.08,124.00,20.60
2017-06-11 07:30:00,81.7,1.539,0.131,18.47,124.00,22.16
2017-06-11 07:36:00,81.5,1.604,0.131,19.05,126.00,21.97
2017-06-11 07:42:00,81.5,1.621,0.121,20.02,122.00,22.16
2017-06-11 07:48:00,81.7,1.650,0.135,16.52,133.00,22.74
2017-06-11 07:54:00,81.5,1.703,0.131,18.66,136.00,21.97
2017-06-11 08:00:00,81.5,1.654,0.141,18.66,133.00,22.55
2017-06-11 08:06:00,81.5,1.732,0.128,19.83,137.00,22.74
2017-06-11 08:12:00,81.5,1.752,0.135,18.08,135.00,22.94
2017-06-11 08:18:00,81.3,1.814,0.138,18.66,136.00,21.58
2017-06-11 08:24:00,81.3,1.775,0.138,18.66,140.00,21.19
2017-06-11 08:30:00,81.5,1.785,0.141,18.08,142.00,19.83
2017-06-11 08:36:00,81.3,1.831,0.138,18.08,140.00,19.83
2017-06-11 08:42:00,81.7,1.854,0.121,16.13,138.00,20.22
2017-06-11 08:48:00,81.5,1.946,0.121,17.30,132.00,20.22
2017-06-11 08:54:00,81.5,1.913,0.121,17.11,144.00,19.83
2017-06-11 09:00:00,81.5,1.946,0.131,16.72,137.00,19.63
2017-06-11 09:06:00,81.5,1.988,0.148,17.30,136.00,19.44
2017-06-11 09:12:00,81.5,2.047,0.141,16.52,134.00,20.80
2017-06-11 09:18:00,81.1,2.126,0.144,15.94,135.00,18.86
2017-06-11 09:24:00,81.3,2.142,0.131,17.88,139.00,20.02
2017-06-11 09:30:00,81.3,2.136,0.144,17.69,142.00,19.83
2017-06-11 09:36:00,81.3,2.188,0.131,18.66,139.00,20.22
2017-06-11 09:42:00,81.5,2.270,0.141,17.69,134.00,20.60
2017-06-11 09:48:00,81.3,2.247,0.131,16.72,137.00,20.02
2017-06-11 09:54:00,81.3,2.264,0.138,16.91,141.00,20.22
2017-06-11 10:00:00,81.3,2.195,0.115,16.91,133.00,18.47
2017-06-11 10:06:00,81.3,2.260,0.128,14.97,141.00,19.05
2017-06-11 10:12:00,81.1,2.238,0.131,14.38,137.00,18.08
2017-06-11 10:18:00,81.1,2.244,0.131,16.33,132.00,18.08
2017-06-11 10:24:00,81.1,2.283,0.138,14.19,140.00,18.47
2017-06-11 10:30:00,81.1,2.336,0.118,16.13,138.00,17.69
